Time (s),USB Status,CPU Temperature ('C),CPU Utilization (%),Throttle Status,CPU Frequency (hz),Core Frequency (hz),CPU Voltage (V),Memory Controller Voltage (V),Memory I/O Voltage (V),Memory Chip Voltage (V),Memory Free (Mb),Memory Free Percent (%)
1439.560,1,58.9,13.2%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7444.9,5.7%
1439.741,1,59.4,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.9,5.7%
1439.921,1,58.9,11.4%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.0,5.7%
1440.102,1,59.4,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.4,5.7%
1440.333,1,57.9,21.6%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.7,5.7%
1440.577,1,59.4,13.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.9,5.7%
1440.757,1,59.4,12.5%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7446.7,5.7%
1440.938,1,58.9,12.7%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7446.7,5.7%
1441.119,1,58.4,13.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.7,5.7%
1441.353,1,59.4,18.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.6,5.7%
1441.589,1,59.4,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.1,5.7%
1441.771,1,59.9,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.4,5.7%
1441.952,1,59.4,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.6,5.7%
1442.133,1,58.9,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.9,5.7%
1442.363,1,59.9,15.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.0,5.7%
1442.543,1,58.4,13.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.9,5.7%
1442.724,1,59.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.4,5.7%
1442.905,1,58.9,13.7%,0,1800457088,500000992,0.8500,1.1000,1.1000,1.1000,7445.3,5.7%
1443.108,1,59.9,17.0%,0,1100302720,324870112,0.8500,1.1000,1.1000,1.1000,7445.1,5.7%
1443.344,1,59.4,19.1%,0,900228544,274680160,0.8500,1.1000,1.1000,1.1000,7445.7,5.7%
1443.584,1,58.4,18.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.6,5.7%
1443.834,1,58.9,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.1,5.7%
1444.16,1,58.9,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.4,5.7%
1444.197,1,58.9,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.4,5.7%
1444.377,1,58.9,14.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.6,5.7%
1444.612,1,57.9,17.8%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.1,5.7%
1444.849,1,59.4,15.6%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.2,5.7%
1445.30,1,58.9,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.2,5.7%
1445.211,1,59.4,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.3,5.7%
1445.392,1,59.9,14.7%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.1,5.7%
1445.623,1,58.4,20.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.9,5.7%
1445.865,1,59.4,15.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.4,5.7%
1446.45,1,58.9,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.4,5.7%
1446.226,1,59.4,12.7%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7450.9,5.7%
1446.407,1,60.3,14.3%,0,800191424,249987312,0.8500,1.1000,1.1000,1.1000,7450.7,5.7%
1446.642,1,59.4,20.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.3,5.7%
1446.879,1,58.9,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.6,5.7%
1447.59,1,58.9,11.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.4,5.7%
1447.242,1,58.4,11.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.3,5.7%
1447.422,1,59.9,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.7,5.7%
1447.654,1,58.4,18.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.8,5.7%
1447.895,1,58.9,16.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.7,5.7%
1448.77,1,59.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.8,5.7%
1448.258,1,58.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.5,5.7%
1448.439,1,59.4,15.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.3,5.7%
1448.675,1,58.4,17.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.0,5.7%
1448.910,1,58.9,13.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.2,5.7%
1449.90,1,58.4,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.3,5.7%
1449.271,1,58.4,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.3,5.7%
1449.451,1,58.9,12.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.4,5.7%
1449.683,1,58.9,20.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.6,5.7%
1449.927,1,58.4,13.5%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7447.9,5.7%
1450.107,1,59.4,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.0,5.7%
1450.288,1,59.9,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.1,5.7%
1450.469,1,60.3,15.2%,0,800191424,249987312,0.8500,1.1000,1.1000,1.1000,7446.6,5.7%
1450.704,1,58.9,17.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.8,5.7%
1450.936,1,58.9,13.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.3,5.7%
1451.116,1,59.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.6,5.7%
1451.296,1,58.4,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.6,5.7%
1451.477,1,58.9,15.4%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.5,5.7%
1451.712,1,58.9,18.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7451.5,5.7%
1451.949,1,59.4,15.4%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.9,5.6%
1452.130,1,58.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.2,5.6%
1452.311,1,59.4,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.5,5.6%
1452.491,1,59.9,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.8,5.6%
1452.723,1,58.9,17.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7452.6,5.6%
1452.966,1,58.9,14.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.9,5.7%
1453.146,1,59.4,11.3%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7450.8,5.7%
1453.327,1,59.9,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.5,5.7%
1453.508,1,59.4,13.2%,0,800244160,250000496,0.8500,1.1000,1.1000,1.1000,7447.4,5.7%
1453.742,1,58.9,19.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.0,5.7%
1453.979,1,59.4,15.4%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.3,5.7%
1454.160,1,59.9,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.9,5.7%
1454.340,1,58.4,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.1,5.7%
1454.521,1,59.4,14.7%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.6,5.7%
1454.752,1,58.9,17.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.3,5.7%
1454.989,1,59.4,15.4%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7447.2,5.7%
1455.170,1,59.4,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.3,5.7%
1455.351,1,58.9,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.3,5.7%
1455.532,1,58.9,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.3,5.7%
1455.765,1,58.4,17.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.3,5.7%
1456.13,1,58.4,13.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.3,5.7%
1456.194,1,59.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.4,5.7%
1456.374,1,59.4,11.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.2,5.7%
1456.555,1,59.4,15.4%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.3,5.7%
1456.789,1,58.4,18.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.6,5.7%
1457.23,1,58.9,13.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.4,5.7%
1457.204,1,58.4,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.6,5.7%
1457.385,1,57.9,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.6,5.7%
1457.565,1,58.9,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.9,5.7%
1457.797,1,58.9,18.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7451.0,5.7%
1458.43,1,58.9,13.2%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7452.2,5.6%
1458.223,1,59.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.7,5.6%
1458.404,1,58.9,13.9%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7451.3,5.7%
1458.585,1,58.9,14.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7451.2,5.7%
1458.818,1,58.9,18.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.6,5.7%
1459.53,1,58.4,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.8,5.7%
1459.233,1,58.9,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.2,5.7%
1459.413,1,58.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.7,5.7%
1459.594,1,57.9,15.8%,0,800244160,250000496,0.8500,1.1000,1.1000,1.1000,7449.1,5.7%
1459.826,1,58.9,17.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7451.2,5.7%
1460.61,1,58.9,14.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7454.4,5.6%
1460.242,1,58.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.9,5.6%
1460.422,1,59.4,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7456.0,5.6%
1460.603,1,59.4,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7455.8,5.6%
1460.835,1,58.4,18.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.5,5.6%
1461.83,1,58.4,14.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7456.0,5.6%
1461.265,1,59.4,14.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7455.5,5.6%
1461.446,1,59.9,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7455.3,5.6%
1461.626,1,59.9,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7455.3,5.6%
1461.862,1,57.9,19.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.3,5.6%
1462.99,1,60.3,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.3,5.6%
1462.282,1,58.9,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7455.3,5.6%
1462.462,1,59.4,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.3,5.6%
1462.643,1,58.9,14.7%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7455.3,5.6%
1462.875,1,58.9,15.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.1,5.6%
1463.123,1,58.4,15.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.6,5.6%
1463.304,1,59.9,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.6,5.6%
1463.485,1,58.4,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.7,5.6%
1463.665,1,59.4,14.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7452.3,5.6%
1463.901,1,58.4,19.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.8,5.7%
1464.145,1,58.9,13.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.8,5.7%
1464.325,1,58.4,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.9,5.7%
1464.506,1,58.4,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.5,5.7%
1464.687,1,58.9,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.1,5.7%
1464.921,1,58.9,18.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.2,5.7%
1465.158,1,58.9,12.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.4,5.7%
1465.340,1,58.4,14.9%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7447.0,5.7%
1465.520,1,58.9,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.4,5.7%
1465.701,1,59.4,12.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.0,5.7%
1465.934,1,58.4,15.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.2,5.7%
1466.176,1,59.9,15.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.7,5.7%
1466.357,1,59.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.0,5.7%
1466.537,1,59.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.4,5.7%
1466.719,1,58.4,14.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.4,5.7%
1466.954,1,58.4,17.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.4,5.7%
1467.191,1,58.4,13.2%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.5,5.7%
1467.371,1,59.4,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.7,5.7%
1467.552,1,59.4,11.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.7,5.7%
1467.732,1,59.4,14.7%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.6,5.7%
1467.965,1,59.4,19.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.0,5.7%
1468.213,1,58.9,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.2,5.7%
1468.394,1,59.4,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.7,5.7%
1468.574,1,59.4,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.7,5.7%
1468.755,1,58.4,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.4,5.7%
1468.989,1,58.9,17.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.8,5.7%
1469.232,1,58.9,13.8%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7450.2,5.7%
1469.413,1,59.4,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.7,5.7%
1469.593,1,59.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.6,5.7%
1469.774,1,59.9,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7452.3,5.6%
1470.5,1,58.4,19.6%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.6,5.7%
1470.246,1,60.3,13.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.9,5.7%
1470.427,1,59.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.2,5.7%
1470.608,1,58.4,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.9,5.7%
1470.788,1,58.4,13.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.4,5.7%
1471.22,1,57.9,18.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.0,5.7%
1471.260,1,58.9,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.1,5.7%
1471.440,1,59.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.6,5.7%
1471.621,1,59.9,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.4,5.7%
1471.801,1,58.9,14.7%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.0,5.7%
1472.34,1,59.4,17.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.9,5.7%
1472.277,1,59.9,13.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.6,5.7%
1472.458,1,59.4,12.5%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7448.7,5.7%
1472.639,1,58.9,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.8,5.7%
1472.819,1,58.4,13.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.7,5.7%
1473.56,1,59.4,17.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.2,5.7%
1473.290,1,58.4,13.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.0,5.7%
1473.471,1,59.4,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.0,5.7%
1473.652,1,59.4,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.8,5.7%
1473.832,1,59.4,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.8,5.7%
1474.67,1,58.4,15.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.2,5.7%
1474.301,1,58.9,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.4,5.7%
1474.482,1,59.9,10.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.8,5.7%
1474.663,1,59.9,11.4%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.4,5.7%
1474.843,1,59.4,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.6,5.7%
1475.73,1,58.9,12.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.0,5.7%
1475.253,1,58.9,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.8,5.7%
1475.434,1,59.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.6,5.7%
1475.616,1,59.4,11.3%,0,1800457088,500000992,0.8500,1.1000,1.1000,1.1000,7447.2,5.7%
1475.821,1,59.4,17.7%,0,1100249984,324870112,0.8500,1.1000,1.1000,1.1000,7447.4,5.7%
1476.56,1,58.4,14.6%,0,900228544,274680160,0.8500,1.1000,1.1000,1.1000,7447.4,5.7%
1476.295,1,58.9,17.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.5,5.7%
1476.543,1,58.4,13.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.9,5.7%
1476.725,1,59.4,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.1,5.7%
1476.906,1,59.4,11.4%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.7,5.7%
1477.87,1,58.4,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7450.1,5.7%
1477.322,1,58.9,17.8%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7449.7,5.7%
1477.559,1,58.9,14.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.3,5.7%
1477.740,1,59.9,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.4,5.7%
1477.921,1,59.9,10.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.8,5.7%
1478.101,1,58.9,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.7,5.6%
1478.333,1,59.4,19.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7455.7,5.6%
1478.575,1,59.4,12.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.6,5.6%
1478.758,1,59.4,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.5,5.6%
1478.938,1,58.9,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.2,5.6%
1479.119,1,59.4,15.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.7,5.6%
1479.355,1,58.4,18.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.9,5.6%
1479.590,1,59.4,13.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.1,5.7%
1479.770,1,59.9,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.8,5.7%
1479.951,1,59.9,14.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.5,5.7%
1480.132,1,58.9,12.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7450.9,5.7%
1480.364,1,59.4,17.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.4,5.7%
1480.606,1,59.4,15.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.2,5.6%
1480.786,1,58.4,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7454.3,5.6%
1480.967,1,59.9,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7454.1,5.6%
1481.147,1,59.4,12.0%,0,800191424,249987312,0.8500,1.1000,1.1000,1.1000,7453.9,5.6%
1481.381,1,58.9,17.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.2,5.6%
1481.616,1,58.4,13.2%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7451.6,5.7%
1481.797,1,58.9,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7451.2,5.7%
1481.978,1,59.4,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.3,5.7%
1482.159,1,59.4,14.1%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.6,5.7%
1482.393,1,57.9,19.6%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.1,5.7%
1482.629,1,59.9,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.4,5.7%
1482.809,1,59.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.9,5.7%
1482.990,1,59.4,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.8,5.7%
1483.170,1,58.9,12.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7450.9,5.7%
1483.402,1,58.4,20.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.3,5.6%
1483.646,1,58.4,12.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.5,5.6%
1483.826,1,59.4,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.6,5.6%
1484.7,1,59.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.7,5.6%
1484.190,1,59.9,13.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7455.9,5.6%
1484.426,1,57.9,16.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7454.9,5.6%
1484.661,1,59.4,15.6%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7454.2,5.6%
1484.842,1,59.4,11.4%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.4,5.6%
1485.23,1,58.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.8,5.6%
1485.205,1,59.4,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7452.8,5.6%
1485.437,1,59.9,18.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.3,5.6%
1485.671,1,58.9,15.6%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.9,5.7%
1485.851,1,59.4,11.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.5,5.7%
1486.31,1,57.9,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.0,5.7%
1486.213,1,60.3,13.3%,0,800191424,249987312,0.8500,1.1000,1.1000,1.1000,7450.2,5.7%
1486.444,1,58.9,16.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.9,5.7%
1486.691,1,59.4,10.8%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.8,5.7%
1486.872,1,59.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.0,5.7%
1487.53,1,59.4,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.1,5.7%
1487.233,1,58.9,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.4,5.7%
1487.466,1,59.4,17.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.0,5.7%
1487.706,1,58.9,11.8%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.0,5.7%
1487.887,1,59.9,15.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.2,5.7%
1488.68,1,58.4,13.7%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7446.3,5.7%
1488.248,1,59.4,12.3%,0,800191424,249987312,0.8500,1.1000,1.1000,1.1000,7447.3,5.7%
1488.479,1,58.4,18.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.1,5.7%
1488.718,1,58.9,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.5,5.7%
1488.899,1,59.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.6,5.7%
